time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010503689712	5.52371	-12.59	-2.71737	-0.732517	-0.945235	lidar	0.699352	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
1477010503744786	5.4108	-12.4837	-2.73485	-0.78932	-0.955057	radar	0.515924	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
1477010503799861	5.26076	-12.4022	-2.76386	-0.806327	-0.916515	lidar	1.34221	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
1477010503854816	5.15603	-12.3154	-2.73688	-0.83625	-0.890555	radar	1.49322	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
1477010503909771	5.03172	-12.2142	-2.75263	-0.866332	-0.870075	lidar	0.388609	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
1477010503964763	4.92939	-12.0797	-2.79572	-0.927805	-0.89265	radar	2.05817	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
1477010504019755	4.81873	-11.9615	-2.80905	-0.962698	-0.877011	lidar	0.265981	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
1477010504074727	4.7395	-11.8515	-2.75576	-0.996425	-0.852707	radar	3.86417	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
1477010504129699	4.66243	-11.7266	-2.7515	-1.04259	-0.852417	lidar	0.0367568	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
1477010504184778	4.59019	-11.5971	-2.74794	-1.08863	-0.851542	radar	0.0431175	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
1477010504239858	4.52987	-11.4571	-2.74734	-1.14136	-0.857596	lidar	0.0234367	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
1477010504294788	4.44672	-11.2872	-2.84535	-1.19141	-0.863322	radar	9.74703	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
1477010504349718	4.41122	-11.1253	-2.84802	-1.25668	-0.881592	lidar	0.251469	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
1477010504404722	4.42052	-10.9966	-2.73372	-1.33587	-0.91987	radar	14.1463	4.46178	-10.9843	4.45	-10.95	0	1.81804
1477010504459726	4.40397	-10.849	-2.72769	-1.39639	-0.930888	lidar	0.12003	4.4464	-10.8663	4.45	-10.85	0	1.81805
1477010504514788	4.44035	-10.7258	-2.63426	-1.49016	-0.989651	radar	9.77257	4.60972	-11.1274	4.45	-10.75	0	1.81614
1477010504569850	4.43133	-10.5895	-2.62688	-1.5415	-0.987193	lidar	0.108414	4.43858	-10.6346	4.45	-10.65	0	1.81614
1477010504624801	4.36961	-10.4378	-2.69304	-1.53555	-0.904688	radar	7.5423	4.43099	-10.4242	4.45	-10.45	0	3.6396
1477010504679752	4.39112	-10.2797	-2.69896	-1.60392	-0.923441	lidar	0.261052	4.44616	-10.2449	4.45	-10.25	0	3.6396
1477010504734696	4.42125	-10.1326	-2.68721	-1.67481	-0.949183	radar	0.455728	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
1477010504789641	4.47142	-9.97597	-2.69597	-1.75106	-0.973198	lidar	0.462895	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
1477010504839687	4.47951	-9.83669	-2.71498	-1.77618	-0.937986	radar	1.12903	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
1477010504889733	4.54508	-9.6934	-2.72883	-1.84907	-0.96294	lidar	0.69768	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
1477010504944672	4.63936	-9.55136	-2.71929	-1.9585	-1.04076	radar	3.2025	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
1477010504999612	4.7093	-9.42012	-2.71585	-2.02261	-1.04821	lidar	0.137008	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
1477010505049655	4.75111	-9.29347	-2.721	-2.04884	-1.01003	radar	0.693816	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
1477010505099699	4.84379	-9.17067	-2.73376	-2.1173	-1.02593	lidar	0.554853	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
1477010505154742	4.87405	-9.03023	-2.73383	-2.10606	-0.92641	radar	4.61855	5.03379	-9.03255	5	-9	0.908384	2.72514
1477010505209785	4.97616	-8.8936	-2.75343	-2.16946	-0.935703	lidar	0.534945	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
1477010505264827	5.09046	-8.77948	-2.7567	-2.24952	-0.974724	radar	0.747905	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
1477010505319869	5.20382	-8.6626	-2.76668	-2.31171	-0.981511	lidar	0.216158	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
1477010505374809	5.26801	-8.53492	-2.75617	-2.30976	-0.897517	radar	3.02999	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
1477010505429750	5.38431	-8.41613	-2.77292	-2.36244	-0.898296	lidar	0.286191	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
1477010505484740	5.48341	-8.30305	-2.77084	-2.39164	-0.865801	radar	0.6067	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
1477010505539731	5.60704	-8.19667	-2.78287	-2.44215	-0.866809	lidar	0.152404	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
1477010505594751	5.71517	-8.0939	-2.77702	-2.46976	-0.833123	radar	0.789655	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
1477010505649771	5.83257	-7.99348	-2.78078	-2.51048	-0.827885	lidar	0.117101	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
1477010505704734	5.93288	-7.88992	-2.76556	-2.51763	-0.76614	radar	1.91208	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
1477010505759697	6.05613	-7.79456	-2.77155	-2.555	-0.760983	lidar	0.114797	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
1477010505814720	6.11801	-7.65645	-2.73421	-2.49386	-0.598862	radar	12.5344	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
1477010505869744	6.24351	-7.54468	-2.75562	-2.51775	-0.587892	lidar	0.634048	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
1477010505924794	6.3723	-7.45474	-2.764	-2.55472	-0.597598	radar	0.387405	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
1477010505979845	6.50931	-7.34905	-2.78959	-2.57949	-0.587353	lidar	0.696356	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
1477010506034803	6.63523	-7.26101	-2.78935	-2.60206	-0.572924	radar	0.167806	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
1477010506089761	6.76443	-7.17871	-2.79021	-2.62969	-0.569275	lidar	0.0544195	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
1477010506144717	6.8915	-7.09498	-2.78607	-2.64509	-0.543603	radar	0.34303	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
1477010506199673	7.03425	-7.00766	-2.80382	-2.66863	-0.536019	lidar	0.316652	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
1477010506254753	7.12961	-6.89353	-2.76832	-2.62196	-0.412192	radar	7.84315	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
1477010506309833	7.26174	-6.80352	-2.77748	-2.63613	-0.403385	lidar	0.237692	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
1477010506364776	7.35953	-6.69015	-2.74978	-2.59285	-0.29773	radar	5.66983	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
1477010506419720	7.48467	-6.59786	-2.75477	-2.60039	-0.28907	lidar	0.23409	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
1477010506474740	7.63283	-6.53996	-2.76985	-2.65113	-0.347613	radar	1.91731	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
1477010506529760	7.76409	-6.46562	-2.76872	-2.66725	-0.344855	lidar	0.0377969	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
1477010506584809	7.88212	-6.38146	-2.75127	-2.65691	-0.296576	radar	1.33211	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
1477010506639858	8.00722	-6.31873	-2.73837	-2.67465	-0.298669	lidar	0.1558	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
1477010506694802	8.12813	-6.24028	-2.72557	-2.67062	-0.266013	radar	0.648177	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
1477010506749746	8.2599	-6.16827	-2.72665	-2.68196	-0.262836	lidar	0.0294702	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
1477010506804753	8.39098	-6.09507	-2.72699	-2.6903	-0.255709	radar	0.2096	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
1477010506859761	8.53096	-6.01097	-2.74276	-2.69434	-0.245319	lidar	0.309766	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
1477010506914753	8.63701	-5.90909	-2.71474	-2.64932	-0.15156	radar	4.91107	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
1477010506969746	8.76729	-5.82042	-2.72396	-2.64666	-0.140575	lidar	0.270351	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
1477010507024799	8.90412	-5.74854	-2.72975	-2.65541	-0.142105	radar	0.134335	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
1477010507079852	9.0419	-5.64841	-2.75166	-2.64685	-0.125592	lidar	0.675892	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
1477010507134822	9.15001	-5.54248	-2.73209	-2.60317	-0.0462498	radar	3.34105	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
1477010507189793	9.27467	-5.43698	-2.74462	-2.58828	-0.0291431	lidar	0.636238	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
1477010507244770	9.39081	-5.3439	-2.7376	-2.57198	-0.00338057	radar	0.555923	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
1477010507299747	9.50515	-5.26229	-2.72646	-2.56885	-0.000371722	lidar	0.247695	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
1477010507354696	9.59615	-5.13914	-2.69843	-2.49696	0.116936	radar	7.9867	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
1477010507409645	9.70481	-5.02851	-2.70294	-2.47615	0.130742	lidar	0.485072	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
1477010507464670	9.80235	-4.91489	-2.69382	-2.43819	0.176826	radar	1.20643	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
1477010507519695	9.90765	-4.80293	-2.69772	-2.41788	0.186883	lidar	0.263575	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
1477010507574699	10.0038	-4.68848	-2.69166	-2.38317	0.224349	radar	0.694704	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
1477010507629703	10.1044	-4.57675	-2.69291	-2.36397	0.230834	lidar	0.123996	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
1477010507684727	10.2538	-4.51296	-2.71305	-2.42365	0.117477	radar	6.3244	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
1477010507739752	10.3622	-4.40072	-2.72005	-2.40895	0.125087	lidar	0.159212	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
1477010507794760	10.4045	-4.23966	-2.68381	-2.28913	0.304184	radar	16.5922	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
1477010507849768	10.4938	-4.11534	-2.68782	-2.26376	0.312276	lidar	0.181668	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
1477010507904742	10.6035	-4.0147	-2.69391	-2.27647	0.263006	radar	1.32662	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
1477010507959717	10.6896	-3.88834	-2.69734	-2.25236	0.271983	lidar	0.243701	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
1477010508014683	10.7759	-3.76629	-2.6981	-2.23306	0.274764	radar	0.483951	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
1477010508069649	10.864	-3.62559	-2.71596	-2.20656	0.284867	lidar	0.420358	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
1477010508119661	10.9117	-3.48892	-2.71073	-2.14402	0.358725	radar	2.70354	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
1477010508169673	10.9761	-3.34825	-2.72787	-2.11138	0.371791	lidar	0.643204	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
1477010508224689	11.0839	-3.24026	-2.73422	-2.14746	0.277042	radar	5.28636	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
1477010508279706	11.1598	-3.1019	-2.74145	-2.12519	0.283296	lidar	0.146062	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
1477010508334672	11.2071	-2.95317	-2.73609	-2.06561	0.351979	radar	2.28228	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
1477010508389639	11.2733	-2.80446	-2.74848	-2.03842	0.358816	lidar	0.222684	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
1477010508439703	11.2151	-2.61133	-2.73463	-1.84358	0.6433	radar	39.4723	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
1477010508489767	11.2324	-2.47305	-2.7306	-1.80093	0.653178	lidar	0.479923	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
1477010508544784	11.2886	-2.3407	-2.72451	-1.80423	0.588962	radar	2.07171	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
1477010508599802	11.3077	-2.18828	-2.72432	-1.76318	0.596988	lidar	0.280133	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
1477010508654756	11.3548	-2.05067	-2.71906	-1.76681	0.53472	radar	2.57845	11.1623	-1.9797	11.3	-2	0.909855	2.72956
1477010508709711	11.375	-1.89372	-2.72693	-1.73137	0.539689	lidar	0.156791	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
